Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
11.0,Nikola Jokić,24.0,DEN,C,73.0,73.0,2336.0,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,"MVP-9,AS,NBA2",2020,False
12.0,Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,"DPOY-3,AS,NBA3,DEF1",2020,False
13.0,DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,,2020,False
14.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,"MVP-2,AS,NBA1",2020,False
15.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,"MVP-12,AS,NBA3",2020,False
16.0,Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,,2020,False
17.0,Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,,2020,False
18.0,Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,"MVP-7,AS,NBA2",2020,False
19.0,T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,,2020,False
20.0,Duncan Robinson,25.0,MIA,SG,73.0,68.0,2166.0,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,,2020,False
21.0,Terry Rozier,25.0,CHO,PG,63.0,63.0,2164.0,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,,2020,False
22.0,Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,AS,2020,False
23.0,Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,,2020,False
24.0,Joe Ingles,32.0,UTA,PF,72.0,45.0,2137.0,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,,2020,False
25.0,Robert Covington,29.0,2TM,C,70.0,68.0,2137.0,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,,2020,False
25.0,Robert Covington,29.0,MIN,PF,48.0,47.0,1411.0,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,,2020,False
25.0,Robert Covington,29.0,HOU,C,22.0,21.0,726.0,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,,2020,False
26.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,"MVP-6,DPOY-2,AS,NBA1,DEF1",2020,False
27.0,Joe Harris,28.0,BRK,SF,69.0,69.0,2123.0,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,,2020,False
28.0,Dorian Finney-Smith,26.0,DAL,PF,71.0,68.0,2120.0,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,,2020,False
29.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,AS,2020,False
30.0,Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,,2020,False
31.0,Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,,2020,False
32.0,Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,"MVP-10,AS,NBA2",2020,False
33.0,Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,"MIP-1,AS",2020,False
34.0,Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,AS,2020,False
35.0,Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,,2020,False
36.0,Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4,,2020,False
37.0,Bojan Bogdanović,30.0,UTA,SF,63.0,63.0,2083.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,,2020,False
38.0,Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,,2020,False
39.0,Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,,2020,False
40.0,Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,ROY-1,2020,False
41.0,OG Anunoby,22.0,TOR,SF,69.0,68.0,2066.0,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,,2020,False
42.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,,2020,False
43.0,Royce O'Neale,26.0,UTA,SF,71.0,62.0,2049.0,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,,2020,False
44.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,"AS,NBA3",2020,False
45.0,Luka Dončić,20.0,DAL,PG,61.0,61.0,2047.0,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,"MVP-4,AS,NBA1",2020,False
46.0,Mikal Bridges,23.0,PHO,SF,73.0,32.0,2042.0,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,,2020,False
47.0,Al Horford,33.0,PHI,C,67.0,61.0,2025.0,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,,2020,False
48.0,Lonzo Ball,22.0,NOP,PG,63.0,54.0,2025.0,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,,2020,False
49.0,De'Andre Hunter,22.0,ATL,SF,63.0,62.0,2018.0,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,,2020,False
50.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,2017.0,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,,2020,False
51.0,Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,"DPOY-4,AS,NBA3,DEF1",2020,False
52.0,Ricky Rubio,29.0,PHO,PG,65.0,65.0,2016.0,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,,2020,False
53.0,Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,2011.0,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,,2020,False
54.0,Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,DPOY-11,2020,False
55.0,Dennis Schröder,26.0,OKC,PG,65.0,2.0,1999.0,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,6MOY-2,2020,False
56.0,Nikola Vučević,29.0,ORL,C,62.0,62.0,1998.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,,2020,False
57.0,Markelle Fultz,21.0,ORL,PG,72.0,60.0,1996.0,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,,2020,False
58.0,Miles Bridges,21.0,CHO,SF,65.0,64.0,1995.0,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,,2020,False
59.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9,,2020,False
60.0,Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,ROY-2,2020,False
61.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,"MVP-11,AS,NBA3",2020,False
62.0,Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,,2020,False
62.0,Marcus Morris,30.0,NYK,SF,43.0,43.0,1387.0,16.5,0.582,0.415,0.311,3.6,14.7,9.0,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.101,1.8,-1.1,0.7,0.9,,2020,False
62.0,Marcus Morris,30.0,LAC,PF,19.0,19.0,549.0,8.9,0.523,0.483,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0.0,0.7,0.6,0.055,-2.5,0.3,-2.2,0.0,,2020,False
63.0,Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,,2020,False
64.0,Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,,2020,False
65.0,Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,,2020,False
66.0,Marcus Smart,25.0,BOS,SG,60.0,40.0,1919.0,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,"DPOY-6,DEF1",2020,False
67.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,"MVP-1,DPOY-1,AS,NBA1,DEF1",2020,False
68.0,Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,,2020,False
69.0,Danuel House Jr.,26.0,HOU,SF,63.0,52.0,1913.0,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,,2020,False
70.0,Cedi Osman,24.0,CLE,SF,65.0,65.0,1910.0,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,,2020,False
71.0,Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,,2020,False
72.0,Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,,2020,False
73.0,Jerami Grant,25.0,DEN,PF,71.0,24.0,1892.0,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,,2020,False
74.0,Maxi Kleber,28.0,DAL,PF,74.0,21.0,1890.0,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,,2020,False
75.0,Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,,2020,False
76.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,DPOY-8,2020,False
76.0,Andre Drummond,26.0,DET,C,49.0,48.0,1654.0,22.1,0.55,0.031,0.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,0.7,3.3,4.0,0.116,0.0,1.2,1.1,1.3,,2020,False
76.0,Andre Drummond,26.0,CLE,C,8.0,8.0,225.0,21.1,0.573,0.133,0.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,-0.1,0.3,0.3,0.053,-0.9,0.4,-0.4,0.1,,2020,False
77.0,Tomáš Satoranský,28.0,CHI,SG,65.0,64.0,1878.0,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,,2020,False
78.0,Jae Crowder,29.0,2TM,SF,65.0,53.0,1875.0,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,,2020,False
78.0,Jae Crowder,29.0,MEM,SF,45.0,45.0,1322.0,11.0,0.507,0.667,0.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,0.5,1.4,1.9,0.069,-1.4,0.2,-1.2,0.3,,2020,False
78.0,Jae Crowder,29.0,MIA,PF,20.0,8.0,553.0,16.3,0.669,0.78,0.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,1.2,0.8,1.9,0.169,1.8,0.8,2.5,0.6,,2020,False
79.0,Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.7,1.3,6MOY-3,2020,False
80.0,Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,,2020,False
80.0,Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,,2020,False
80.0,Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,,2020,False
81.0,Taurean Prince,25.0,BRK,PF,64.0,61.0,1857.0,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,,2020,False
82.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,AS,2020,False
83.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,DPOY-12,2020,False
84.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,"MVP-5,DPOY-8,AS,NBA2,DEF2",2020,False
85.0,Jonas Valančiūnas,27.0,MEM,C,70.0,70.0,1845.0,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,,2020,False
86.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,,2020,False
87.0,Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,,2020,False
88.0,Myles Turner,23.0,IND,C,62.0,62.0,1826.0,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,,2020,False
89.0,Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,,2020,False
90.0,Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,"DPOY-10,DEF2",2020,False
91.0,Kristaps Porziņģis,24.0,DAL,C,57.0,57.0,1814.0,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,,2020,False
92.0,Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,,2020,False
93.0,Glenn Robinson III,26.0,2TM,SF,62.0,52.0,1786.0,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,,2020,False
93.0,Glenn Robinson III,26.0,GSW,SF,48.0,48.0,1516.0,13.1,0.574,0.335,0.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,1.5,0.6,2.1,0.067,-0.6,-1.1,-1.7,0.1,,2020,False
93.0,Glenn Robinson III,26.0,PHI,SF,14.0,4.0,270.0,14.7,0.598,0.318,0.141,6.1,11.9,9.0,5.9,1.6,0.6,5.2,15.2,0.5,0.3,0.8,0.137,0.0,-1.3,-1.4,0.0,,2020,False
94.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3,,2020,False
95.0,Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,,2020,False
96.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,,2020,False
