Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
9.0,LeBron James,19.0,CLE,SG,79.0,79.0,3122.0,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,"MVP-9,ROY-1",2004,False
10.0,Jim Jackson,33.0,HOU,SF,80.0,80.0,3119.0,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,,2004,False
11.0,Damon Stoudamire,30.0,POR,PG,82.0,82.0,3118.0,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,,2004,False
12.0,Latrell Sprewell,33.0,MIN,SF,82.0,82.0,3100.0,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,,2004,False
13.0,Paul Pierce,26.0,BOS,SG,80.0,80.0,3099.0,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,AS,2004,False
14.0,Zach Randolph,22.0,POR,PF,81.0,80.0,3067.0,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,MIP-1,2004,False
15.0,Ben Wallace,29.0,DET,C,81.0,81.0,3050.0,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,"MVP-7,DPOY-2,AS,NBA2,DEF1",2004,False
16.0,Michael Redd,24.0,MIL,SG,82.0,82.0,3021.0,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,"MVP-14,AS,NBA3",2004,False
17.0,Jason Terry,26.0,ATL,PG,81.0,78.0,3018.0,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,,2004,False
18.0,Lamar Odom,24.0,MIA,PF,80.0,80.0,3003.0,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,,2004,False
19.0,Eddie Jones,32.0,MIA,SG,81.0,81.0,2998.0,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,,2004,False
20.0,Carmelo Anthony,19.0,DEN,SF,82.0,82.0,2995.0,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,"MVP-14,ROY-2",2004,False
21.0,Donyell Marshall,30.0,2TM,PF,82.0,74.0,2988.0,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,,2004,False
21.0,Donyell Marshall,30.0,CHI,PF,16.0,8.0,408.0,13.8,0.48,0.199,0.147,7.3,19.6,13.3,12.1,1.7,3.6,13.2,18.3,0.1,0.6,0.7,0.077,-1.1,0.5,-0.5,0.1,,2004,False
21.0,Donyell Marshall,30.0,TOR,PF,66.0,66.0,2580.0,19.7,0.558,0.337,0.183,8.1,23.6,15.8,7.2,1.7,2.9,9.0,19.7,4.8,4.9,9.8,0.181,2.5,0.8,3.3,3.4,,2004,False
22.0,Mike Bibby,25.0,SAC,PG,82.0,82.0,2980.0,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,3.4,-1.0,2.4,3.3,,2004,False
23.0,Eric Snow,30.0,PHI,PG,82.0,82.0,2966.0,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,,2004,False
24.0,Stephen Jackson,25.0,ATL,SF,80.0,78.0,2940.0,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,,2004,False
25.0,Jason Richardson,23.0,GSW,SG,78.0,78.0,2936.0,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,,2004,False
26.0,Rashard Lewis,24.0,SEA,SF,80.0,80.0,2931.0,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,,2004,False
27.0,Dirk Nowitzki,25.0,DAL,C,77.0,77.0,2915.0,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,"MVP-10,AS,NBA3",2004,False
28.0,Andrei Kirilenko,22.0,UTA,PF,78.0,78.0,2895.0,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,"MVP-13,DPOY-5,AS,DEF2",2004,False
29.0,Juwan Howard,30.0,ORL,PF,81.0,77.0,2877.0,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,,2004,False
30.0,Clifford Robinson,37.0,GSW,PF,82.0,82.0,2846.0,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,DPOY-8,2004,False
31.0,Kerry Kittles,29.0,NJN,SG,82.0,82.0,2842.0,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,,2004,False
32.0,Antoine Walker,27.0,DAL,PF,82.0,82.0,2840.0,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,,2004,False
33.0,Andre Miller,27.0,DEN,PG,82.0,82.0,2838.0,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,,2004,False
34.0,Sam Cassell,34.0,MIN,PG,81.0,81.0,2838.0,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,"MVP-10,AS,NBA2",2004,False
35.0,Gary Payton,35.0,LAL,PG,82.0,82.0,2825.0,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,,2004,False
36.0,Jamal Crawford,23.0,CHI,SG,80.0,73.0,2811.0,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,,2004,False
37.0,Jermaine O'Neal,25.0,IND,PF,78.0,78.0,2788.0,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,"MVP-3,AS,NBA2",2004,False
38.0,Vince Carter,27.0,TOR,SG,73.0,73.0,2785.0,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,3.5,0.2,3.6,3.9,AS,2004,False
39.0,Doug Christie,33.0,SAC,SG,82.0,82.0,2780.0,14.0,0.544,0.206,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2.0,DEF2,2004,False
40.0,Michael Finley,30.0,DAL,SG,72.0,72.0,2778.0,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,,2004,False
41.0,Jamaal Magloire,25.0,NOH,C,82.0,82.0,2777.0,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,AS,2004,False
42.0,Richard Hamilton,25.0,DET,SG,78.0,78.0,2772.0,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,,2004,False
43.0,Chauncey Billups,27.0,DET,PG,78.0,78.0,2758.0,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,,2004,False
44.0,P.J. Brown,34.0,NOH,PF,80.0,80.0,2753.0,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,,2004,False
45.0,Metta World Peace,24.0,IND,SF,73.0,71.0,2714.0,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,"DPOY-1,AS,NBA3,DEF1",2004,False
46.0,Kirk Hinrich,23.0,CHI,PG,76.0,66.0,2706.0,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,ROY-4,2004,False
47.0,Tayshaun Prince,23.0,DET,SF,82.0,80.0,2701.0,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,,2004,False
48.0,Kenny Thomas,26.0,PHI,PF,74.0,72.0,2699.0,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,,2004,False
49.0,Yao Ming,23.0,HOU,C,82.0,82.0,2692.0,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,"MVP-14,AS,NBA3",2004,False
50.0,Baron Davis,24.0,NOH,PG,67.0,66.0,2686.0,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,"MVP-10,AS,NBA3",2004,False
51.0,Shareef Abdur-Rahim,27.0,2TM,PF,85.0,56.0,2684.0,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,,2004,False
51.0,Shareef Abdur-Rahim,27.0,ATL,PF,53.0,53.0,1956.0,21.2,0.568,0.029,0.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,6.6,0.163,3.3,-1.0,2.3,2.1,,2004,False
51.0,Shareef Abdur-Rahim,27.0,POR,PF,32.0,3.0,728.0,16.5,0.522,0.042,0.36,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,0.9,0.6,1.5,0.098,-0.4,0.0,-0.4,0.3,,2004,False
52.0,Tracy McGrady,24.0,ORL,SG,67.0,67.0,2675.0,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,"AS,NBA2",2004,False
53.0,Elton Brand,24.0,LAC,PF,69.0,68.0,2670.0,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,,2004,False
54.0,Theo Ratliff,30.0,2TM,C,85.0,83.0,2664.0,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,"DPOY-3,DEF2",2004,False
54.0,Theo Ratliff,30.0,ATL,C,53.0,52.0,1648.0,12.9,0.5,0.0,0.394,7.3,18.8,13.1,5.1,1.0,7.4,16.4,14.5,0.4,1.9,2.3,0.066,-2.5,1.7,-0.8,0.5,,2004,False
54.0,Theo Ratliff,30.0,POR,C,32.0,31.0,1016.0,16.8,0.566,0.0,0.398,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,1.4,1.6,3.0,0.14,-1.2,3.3,2.1,1.0,,2004,False
55.0,Corey Maggette,24.0,LAC,SF,73.0,72.0,2628.0,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,,2004,False
56.0,Bruce Bowen,32.0,SAS,SF,82.0,82.0,2624.0,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1.0,"DPOY-4,DEF1",2004,False
57.0,Brad Miller,27.0,SAC,PF,72.0,53.0,2621.0,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,AS,2004,False
58.0,Steve Nash,29.0,DAL,PG,78.0,78.0,2612.0,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,,2004,False
59.0,Carlos Boozer,22.0,CLE,PF,75.0,75.0,2592.0,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,,2004,False
60.0,Rafer Alston,27.0,MIA,PG,82.0,28.0,2581.0,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,6MOY-7,2004,False
61.0,Tony Parker,21.0,SAS,PG,75.0,75.0,2577.0,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,,2004,False
62.0,Antonio Davis,35.0,2TM,C,80.0,79.0,2570.0,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,,2004,False
62.0,Antonio Davis,35.0,TOR,C,15.0,15.0,538.0,10.6,0.456,0.0,0.408,10.4,20.2,15.3,4.5,0.8,1.1,12.9,14.7,0.1,0.7,0.9,0.078,-3.1,-0.6,-3.7,-0.2,,2004,False
62.0,Antonio Davis,35.0,CHI,C,65.0,64.0,2032.0,12.1,0.467,0.0,0.335,8.3,20.5,14.2,10.1,0.7,2.1,13.1,15.7,0.9,2.0,2.9,0.069,-1.9,-0.2,-2.1,0.0,,2004,False
63.0,Kurt Thomas,31.0,NYK,PF,80.0,75.0,2548.0,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,,2004,False
64.0,Zydrunas Ilgauskas,28.0,CLE,C,81.0,81.0,2539.0,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,,2004,False
65.0,Desmond Mason,26.0,MIL,SF,82.0,31.0,2534.0,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,6MOY-6,2004,False
66.0,Tim Duncan,27.0,SAS,PF,69.0,68.0,2527.0,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,"MVP-2,DPOY-7,AS,NBA1,DEF2",2004,False
67.0,Chris Bosh,19.0,TOR,C,75.0,63.0,2510.0,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,ROY-5,2004,False
68.0,Nenê,21.0,DEN,PF,77.0,77.0,2504.0,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,,2004,False
69.0,Jalen Rose,31.0,2TM,SF,66.0,64.0,2497.0,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,,2004,False
69.0,Jalen Rose,31.0,CHI,SF,16.0,14.0,529.0,10.8,0.477,0.27,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,-0.1,0.3,0.3,0.024,-1.8,-1.5,-3.4,-0.2,,2004,False
69.0,Jalen Rose,31.0,TOR,PG,50.0,50.0,1968.0,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-1.3,-1.1,-2.4,-0.2,,2004,False
70.0,Ricky Davis,24.0,2TM,SF,79.0,27.0,2474.0,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.6,-0.5,0.1,1.3,6MOY-14,2004,False
70.0,Ricky Davis,24.0,CLE,SG,22.0,22.0,796.0,14.2,0.488,0.154,0.241,2.5,14.3,8.4,24.6,1.7,0.7,16.5,23.2,0.1,0.6,0.7,0.04,-0.2,-0.6,-0.8,0.2,,2004,False
70.0,Ricky Davis,24.0,BOS,SF,57.0,5.0,1678.0,17.0,0.554,0.144,0.31,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23.0,2.3,1.4,3.7,0.106,0.9,-0.4,0.5,1.1,,2004,False
71.0,Shaquille O'Neal,31.0,LAL,C,67.0,67.0,2464.0,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,"MVP-6,DPOY-10,AS,NBA1",2004,False
72.0,Pau Gasol,23.0,MEM,PF,78.0,78.0,2458.0,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,,2004,False
73.0,James Posey,27.0,MEM,SG,82.0,82.0,2451.0,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,DPOY-10,2004,False
74.0,Jason Kidd,30.0,NJN,PG,67.0,66.0,2450.0,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,"MVP-8,AS,NBA1,DEF2",2004,False
75.0,Kobe Bryant,25.0,LAL,SG,65.0,64.0,2447.0,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.1,0.5,5.6,4.7,"MVP-5,DPOY-10,AS,NBA1,DEF1",2004,False
76.0,DeShawn Stevenson,22.0,2TM,SF,80.0,78.0,2444.0,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,,2004,False
76.0,DeShawn Stevenson,22.0,UTA,SG,54.0,54.0,1511.0,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12.0,1.0,0.9,11.0,22.3,0.6,0.8,1.5,0.046,-0.9,-1.5,-2.4,-0.2,,2004,False
76.0,DeShawn Stevenson,22.0,ORL,SF,26.0,24.0,933.0,10.5,0.46,0.144,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,0.0,0.002,-2.0,-2.0,-3.9,-0.5,,2004,False
77.0,Al Harrington,23.0,IND,PF,79.0,15.0,2441.0,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,6MOY-2,2004,False
78.0,Erick Dampier,28.0,GSW,C,74.0,74.0,2403.0,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,,2004,False
79.0,Mark Blount,28.0,BOS,C,82.0,73.0,2402.0,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,,2004,False
80.0,Rasheed Wallace,29.0,3TM,PF,68.0,66.0,2390.0,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,,2004,False
80.0,Rasheed Wallace,29.0,POR,PF,45.0,44.0,1675.0,17.5,0.52,0.259,0.232,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,2.5,1.4,3.9,0.111,1.7,-0.2,1.5,1.5,,2004,False
80.0,Rasheed Wallace,29.0,ATL,PF,1.0,1.0,42.0,13.7,0.395,0.25,0.125,2.7,13.3,8.1,9.2,1.3,8.8,10.6,30.7,-0.1,0.0,-0.1,-0.068,-2.3,-1.0,-3.3,0.0,,2004,False
80.0,Rasheed Wallace,29.0,DET,PF,22.0,21.0,673.0,18.8,0.495,0.246,0.192,5.6,20.8,13.3,11.5,1.9,5.1,8.7,23.2,0.7,1.7,2.4,0.171,1.4,3.2,4.6,1.1,,2004,False
81.0,Antawn Jamison,27.0,DAL,SF,82.0,2.0,2376.0,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,6MOY-1,2004,False
82.0,Jeff McInnis,29.0,2TM,PG,70.0,57.0,2365.0,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1.0,-0.5,0.9,,2004,False
82.0,Jeff McInnis,29.0,POR,SG,39.0,26.0,1269.0,15.0,0.517,0.113,0.183,1.5,7.2,4.4,27.1,1.6,0.1,12.0,19.0,2.2,0.4,2.6,0.098,0.2,-0.9,-0.6,0.4,,2004,False
82.0,Jeff McInnis,29.0,CLE,PG,31.0,31.0,1096.0,15.3,0.503,0.242,0.202,1.7,6.6,4.1,35.0,1.7,0.3,14.1,17.1,1.8,0.4,2.3,0.1,0.9,-1.2,-0.2,0.5,,2004,False
83.0,Rasho Nesterović,27.0,SAS,C,82.0,82.0,2353.0,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,,2004,False
84.0,Keith Van Horn,28.0,2TM,SF,72.0,62.0,2340.0,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,,2004,False
84.0,Keith Van Horn,28.0,NYK,SF,47.0,47.0,1574.0,17.2,0.549,0.263,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,2.2,1.7,3.9,0.119,1.2,-0.3,0.9,1.2,,2004,False
84.0,Keith Van Horn,28.0,MIL,SF,25.0,15.0,766.0,18.9,0.595,0.248,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,1.9,0.5,2.4,0.151,3.1,-1.1,2.0,0.8,,2004,False
